SHA256 Hash,XOR Keys,Campaign Date,Successful Extraction,Payload Family,Payload Config Extracted?,Extracted Config,Extracted C2 info,Payload Campaign designator,Payload Mutex,Parent Archive Hash,Notes
e78fc7300dea3f82b9fb7130621e27f5459d4a521243fd42033f6f010f2995e2,SUCKTHEFTUBCEGTOOTE,11/3/2024,TRUE,informational_win_chacha_a,FALSE,NONE,,,,,
c4e122367f23ca841666dac54c6a42a937e0b8255f7594ded6f4d150fce18538,pOdEX voNvo,11/3/2024,TRUE,u42_crime_win_vidar,TRUE,"{""c2"": [""hXXps://tougn[.]website"", ""hXXps://95[.]217.28.72""], ""port"": [], ""campaign"": """", ""mutex"": """", ""Strings"": [], ""non_standard"": {""dead_drop"": [""http://localhost:9223/json"", ""hXXps://t[.]me/asg7rd"", ""hXXps://steamcommunity[.]com/profiles/76561199794498376""]}}","hXXps://tougn[.]website,hXXps://95[.]217.28.72",,,,
b60f40dba25031b65c2ee81748340738b7607179792b0f0ab2c383b822f4bffa,EFF   tcOtc,11/3/2024,TRUE,u42_crime_win_rhadamanthys_dotnetloader,FALSE,NONE,,,,,
b55b384d5879073363a91c85a9b723cc98f6281c46087ccc41a94f77940c81fd,OiuDa3tcOtc,11/3/2024,TRUE,u42_crime_win_qwqdanchun_base,TRUE,"{""c2"": [""word8328.duckdns[.]org""], ""port"": [""8328""], ""campaign"": ""ZZZ-oct-31"", ""mutex"": ""DcRatMutex_qwqdanchun"", ""non_standard"": {""Ver_sion"": "" 1.0.7"", ""In_stall"": ""false"", ""Install_Folder"": ""%AppData%"", ""Install_File"": """", ""Key"": ""SVFjdjFvY0xTZ0NUUVpNTFp0SXJ0V090dVVPWDVPSGo="", ""MTX"": ""DcRatMutex_qwqdanchun"", ""Certifi_cate"": ""MIICMDCCAZmgAwIBAgIVAPdJPjCx7pYvZ/1H2FuVvfr12RcjMA0GCSqGSIb3DQEBDQUAMGQxFTATBgNVBAMMDERjUmF0IFNlcnZlcjETMBEGA1UECwwKcXdxZGFuY2h1bjEcMBoGA1UECgwTRGNSYXQgQnkgcXdxZGFuY2h1bjELMAkGA1UEBwwCU0gxCzAJBgNVBAYTAkNOMB4XDTIxMTIwOTIwNDY0MFoXDTMyMDkxNzIwNDY0MFowEDEOMAwGA1UEAwwFRGNSYXQwgZ8wDQYJKoZIhvcNAQEBBQADgY0AMIGJAoGBAIdi7KwbsK/emE6cPt5dZ26vDX2Y83z/zgIxipJ87lhQuqMSOuy1QkrgJX5XUNz5PQ/por9QVFR5PVqci3gzZBm4mS0970/CqX0XE17ywsS5ihs30fR1pRTF+KLeYPAhpBAEwkbVvNJ8utU4idXRMpI7gg5vAL+p9y7f2zNpTlqHAgMBAAGjMjAwMB0GA1UdDgQWBBT7xqJBZyhpISmxeSGJdX5wNfGQKjAPBgNVHRMBAf8EBTADAQH/MA0GCSqGSIb3DQEBDQUAA4GBACPGgtV6HR59DKCJKnhxSiNBDaLWjqMXxZjteXm0LLJbcuuWfZjE+XQi/qOGRNlZJwtrGrH3Va7j+e7tHhkr1zK5otNfeFw+GhFOv1pdsPpCoW1aj/ukciyZu/sPkMF/k/Z4cWXWQ5BFr58Piru6U+23EAzNY03x1oKE8m+gAs3L"", ""Server_signa_ture"": ""czHNNutVfd5y0q13T91EqOdipBIY2aKFIkyhh1BzLopZR5Jmk+2Nw3daWxQIdHYujEiNaxwmhdlwT+GZUc5TADp3tVt+osq2/6dnG56zfjSnQxgxf44d8WzfEWluyzZ+CCq8h/7dT3/z0NNxNf2J2N+VBzQPwM9qOBF1km2u8H4="", ""Paste_bin"": ""null"", ""BS_OD"": ""false"", ""Hw_id"": 0, ""De_lay"": ""1"", ""Group"": ""ZZZ-oct-31"", ""Anti_Process"": ""false"", ""An_ti"": ""false""}}",word8328.duckdns[.]org,ZZZ-oct-31,DcRatMutex_qwqdanchun,,
35b41409f1fb554d47e868f3cd90a89a5f19615c69cd5d5075dff7806cfdbfc8,nEGSXCeFGgHc,11/3/2024,TRUE,FALSE,FALSE,NONE,,,,,
2f9691b001e08806b6d51795551551a69cdf4bd797baf0054dbb0e220afaa37b,nEGSXCeFGgHc,11/3/2024,TRUE,FALSE,FALSE,NONE,,,,,
ad615f5b83c526b65db25739f656c754ed212ddfafe7c30cebad3017892e3909,fuckSsentinc,11/2/2024,TRUE,FALSE,FALSE,NONE,,,,,
ac74c25ace13a9941a083cc126deadf4e382d39afcc4532d2317e1e714253fb4,fuckSsentinc,11/2/2024,TRUE,FALSE,FALSE,NONE,,,,,
6f4774324d33fab7b2ed9ddd09d417a2a4a44f65510c8504307810d63a3e1078,ExDCE voNvo,11/2/2024,TRUE,u42_crime_win_vidar,TRUE,"{""c2"": [""hXXps://tougn[.]website"", ""hXXps://95[.]217.28.72""], ""port"": [], ""campaign"": """", ""mutex"": """", ""Strings"": [], ""non_standard"": {""dead_drop"": [""hXXps://steamcommunity[.]com/profiles/76561199794498376"", ""http://localhost:9223/json"", ""hXXps://t[.]me/asg7rd""]}}","hXXps://tougn[.]website,hXXps://95[.]217.28.72",,,,
bd25e7c40ce4856973e988f5e86804ad945191ecce1c095b3ac354101870e5e5,Aug222guAgu,11/1/2024,TRUE,u42_crime_win_xworm,TRUE,"{""c2"": [""xwrmsistem.duckdns[.]org""], ""port"": [""7000""], ""campaign"": """", ""mutex"": ""3wMQuoPMT069qkfP"", ""non_standard"": {""KEY"": ""<123456789>"", ""SPL"": ""<Xwormmm>"", ""Sleep"": ""3"", ""Groub"": ""ENVIO"", ""USBNM"": ""USB.exe"", ""mutex"": ""3wMQuoPMT069qkfP""}}",xwrmsistem.duckdns[.]org,,3wMQuoPMT069qkfP,,
